scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
118859,Mirae Asset Liquid Fund,Mirae Asset Liquid Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,05-Jan-2009,INF769K01CM1,No,2021-09-26,2026-09-25,1540,3004.5591,Active
153035,Shriram Liquid Fund,Shriram Liquid Fund - Direct Plan Growth Option,Shriram Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,04-Nov-2024,INF680P01430,No,2024-11-20,2026-09-25,600,1123.611,Active
120304,UTI - Liquid Fund,UTI Liquid Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,23-Jun-2003,INF789F1AD46,No,2021-09-26,2026-09-24,1588,466.7238,Active
145971,WhiteOak Capital Liquid Fund,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,WhiteOak Capital Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,02-Jan-2019,INF03VN01043,No,2021-09-26,2026-09-24,1360,1523.4801,Active
150484,Aditya Birla Sun Life Long Term Fund,Aditya Birla Sun Life Long Term Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,22-Jul-2022,INF209KB17J2,No,2022-08-10,2026-09-25,1000,13.3582,Active
151179,Axis Long Term Fund,Axis Long Duration Fund - Direct Plan - Growth,Axis Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,07-Dec-2022,INF846K014L3,No,2022-12-30,2026-09-25,912,1259.3271,Active
152520,BANDHAN LONG TERM FUND,Bandhan Long Term Fund - Direct Plan - Growth,Bandhan Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,05-Mar-2024,INF194KB1HY2,No,2024-03-21,2026-09-25,617,11.4108,Active
153102,Franklin India Long Term Fund,Franklin India Long Duration Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,20-Nov-2024,INF090I01XY7,No,2024-12-11,2026-09-25,434,10.8431,Active
151313,HDFC Long Term Fund,HDFC Long Term Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,06-Jan-2023,INF179KC1ET7,No,2023-01-20,2026-09-25,890,12.5049,Active
120743,ICICI Prudential Long Term Fund,ICICI Prudential Long Term Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,11-Dec-2012,INF109K017L8,No,2021-09-27,2026-09-25,1211,100.7395,Active
152491,Kotak Long Term Fund,Kotak Long Term Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,28-Feb-2024,INF174KA1RF5,No,2024-03-12,2026-09-25,615,11.1357,Active
153105,Mirae Asset Long Term Fund,Mirae Asset Long Term Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,21-Nov-2024,INF769K01NC9,No,2024-12-09,2026-09-25,437,10.4958,Active
143704,Nippon India Nivesh Lakshya Long Term Fund,Nippon India Nivesh Lakshya Long Term Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,18-Jun-2018,INF204KB1YQ1,No,2021-09-27,2026-09-25,1211,18.5657,Active
151214,SBI Long Term Fund,SBI Long Term Fund - Direct Plan - Growth,SBI Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,12-Dec-2022,INF200KA16T4,No,2022-12-28,2026-09-25,915,12.7415,Active
151523,UTI Long Term Fund,UTI Long Term Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Long Term,Income/Debt Oriented Schemes - Long Term Fund,06-Mar-2023,INF789F1AYB5,No,2023-03-21,2026-09-25,849,12.2748,Active
119539,Aditya Birla Sun Life Medium Term Fund,Aditya Birla Sun Life Medium Term Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,23-Mar-2009,INF209K01XA9,No,2021-09-27,2026-09-25,1212,48.0273,Active
120475,Axis Medium Term Fund,Axis Strategic Bond Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,09-Mar-2012,INF846K01DT0,No,2021-09-27,2026-09-25,1219,33.3245,Active
118401,Bandhan Medium Term Fund,Bandhan Medium Term Fund - Direct Plan - Growth,Bandhan Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,01-Apr-2001,INF194K01S50,No,2021-09-27,2026-09-25,1220,53.3405,Active
118924,DSP Medium Term Fund,DSP Medium Term Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,07-Apr-1997,INF740K01MZ3,No,2021-09-27,2026-09-25,1215,91.9688,Active
119081,HDFC Medium Term Fund,HDFC Medium Term Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,06-Feb-2002,INF179K01WI9,No,2021-09-27,2026-09-25,1212,65.9457,Active
151146,HSBC Medium Term Fund,HSBC Medium Term Fund - Direct Growth,HSBC Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,22-Jan-2015,INF917K01TK4,No,2022-11-28,2026-09-25,929,23.8523,Active
120670,ICICI Prudential Medium Term Fund,ICICI Prudential Medium Term Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,16-Aug-2004,INF109K015A5,No,2021-09-27,2026-09-25,1211,53.7491,Active
149011,Invesco India Medium Term Fund,Invesco India Medium Term Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,29-Jun-2021,INF205KA1429,No,2021-09-27,2026-09-25,1211,1356.6613,Active
130050,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),Nippon India Medium Term Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,06-Jun-2014,INF204KA1QF1,No,2021-09-27,2026-09-25,1211,18.3601,Active
119824,SBI MEDIUM TERM FUND,SBI MEDIUM TERM FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,01-Oct-2003,INF200K01VB0,No,2021-09-27,2026-09-25,1220,59.6784,Active
119675,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),Sundaram Medium Term Fund Direct Plan - Growth,Sundaram Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,16-Oct-1997,INF903J01PO6,No,2021-09-27,2026-09-25,1210,80.5681,Active
134503,UTI Medium Term Fund,UTI Medium Term Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Medium Term,Income/Debt Oriented Schemes - Medium Term Fund,25-Mar-2015,INF789FB1KE6,No,2021-09-27,2026-09-25,1211,20.7065,Active
119657,Aditya Birla Sun Life Medium to Long Term Fund,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,01-Jan-1994,INF209K01WY1,No,2021-09-27,2026-09-25,1212,140.1179,Active
118394,Bandhan Medium to Long Term Fund,Bandhan Medium to Long Term Fund - Direct Plan - Growth,Bandhan Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,01-Jan-2005,INF194K01R51,No,2021-09-27,2026-09-25,1220,74.9504,Active
118282,Canara Robeco Medium To Long Term Fund,CANARA ROBECO MEDIUM TO LONG TERM FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,20-Aug-2002,INF760K01FI1,No,2021-09-27,2026-09-25,1211,64.5936,Active
152851,Franklin India Medium to Long Term Fund,Franklin India Medium to Long Duration Fund - Direct Growth,Franklin Templeton Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,03-Sep-2024,INF090I01XG4,No,2024-09-24,2026-09-25,486,11.269,Active
119069,HDFC Medium to Long Term Fund,HDFC Medium to Long Term Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,11-Sep-2000,INF179K01WL3,No,2021-09-27,2026-09-25,1212,67.2153,Active
120059,HSBC Medium to Long Term Fund,HSBC Medium to Long Term Fund - Direct Growth,HSBC Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,14-Nov-2002,INF336L01DE2,No,2021-09-27,2026-09-25,1212,48.7924,Active
120619,ICICI Prudential Medium to Long Term Fund,ICICI Prudential Medium to Long Term Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,13-Aug-2008,INF109K01V83,No,2021-09-27,2026-09-25,1211,44.7944,Active
120430,JM Medium to Long Term Fund,JM Medium to Long Term Fund (Direct) - Growth Option,JM Financial Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,01-Jan-2013,INF192K01CW5,No,2021-09-27,2026-09-25,1211,71.9549,Active
119735,Kotak Medium to Long Term Fund,Kotak Medium to Long Term Fund - Growth - Direct,Kotak Mahindra Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,25-Nov-1999,INF174K01JC0,No,2021-09-27,2026-09-25,1211,90.5255,Active
120279,LIC MF Medium to Long Term Fund,LIC MF Medium to Long Term Fund-Direct Plan-Growth,LIC Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,26-Mar-1999,INF767K01EW0,No,2021-09-27,2026-09-25,1211,82.2118,Active
118687,Nippon India Medium to Long Term Fund,Nippon India Medium to Long Term Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,20-Dec-1997,INF204K01XS2,No,2021-09-27,2026-09-25,1211,104.8689,Active
119714,SBI MEDIUM TO LONG TERM FUND,SBI Medium to Long Term Fund-DIRECT PLAN -Growth,SBI Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,31-Dec-2010,INF200K01SR2,No,2021-09-27,2026-09-25,1220,80.1672,Active
120689,UTI Medium to Long Term Fund,UTI Medium to Long Term Fund-Growth - Direct,UTI Mutual Fund,Debt,Medium to Long Term,Income/Debt Oriented Schemes - Medium to Long Term Fund,04-May-1998,INF789F01SQ6,No,2021-09-27,2026-09-25,1211,83.1876,Active
119511,Aditya Birla Sun Life Money Market Fund,Aditya Birla Sun Life Money Market Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,01-Jun-2003,INF209K01UU3,No,2021-09-27,2026-09-25,1212,406.1842,Active
147567,Axis Money Market Fund,Axis Money Market Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,26-Jul-2019,INF846K01Q62,No,2021-09-27,2026-09-25,1219,1565.6455,Active
151889,Bajaj Finserv Money Market Fund,Bajaj Finserv Money Market Fund-Direct Plan-Growth,Bajaj Finserv Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,17-Jul-2023,INF0QA701334,No,2023-07-26,2026-09-25,766,1257.4394,Active
147377,Baroda BNP Paribas Money Market Fund,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,13-Jun-2019,INF955L01ID0,No,2021-09-27,2026-09-25,1212,1515.409,Active
119106,DSP Money Market Fund,DSP Money Market Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,20-Sep-1999,INF740K01NU2,No,2021-09-27,2026-09-25,1215,58.7485,Active
153982,Groww Money Market Fund,Groww Money Market Fund Direct Growth,Groww Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,10-Nov-2025,INF666M01MW3,No,2025-11-20,2026-09-25,207,10.5034,Active
151054,HSBC Money Market Fund,HSBC Money Market Fund - Direct Growth,HSBC Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,27-Oct-2010,INF917K01FE6,No,2022-11-28,2026-09-25,929,29.9685,Active
120507,Invesco India Money Market Fund,Invesco India Money Market Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,14-Aug-2009,INF205K01RY9,No,2021-09-27,2026-09-25,1211,3410.5136,Active
153649,JioBlackRock Money Market Fund,JioBlackRock Money Market Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,30-Jun-2025,INF22M001028,No,2025-07-07,2026-09-25,297,1078.2932,Active
119746,Kotak Money Market Fund,Kotak Money Market Fund - (Growth) - Direct,Kotak Mahindra Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,01-Jan-2007,INF174K01MW2,No,2021-09-27,2026-09-25,1211,4911.2299,Active
149112,Mirae Asset Money Market Fund,Mirae Asset Money Market Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,04-Aug-2021,INF769K01HN8,No,2021-09-27,2026-09-25,1211,1383.1724,Active
119821,SBI Money Market Fund,SBI Money Market Fund - Direct Plan - Growth,SBI Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,05-Jul-2004,INF200K01SZ5,No,2021-09-27,2026-09-25,1220,48.107,Active
154144,Shriram Money Market Fund,Shriram Money Market Fund - Direct Plan Growth Option,Shriram Mutual Fund,Debt,Money Market,Income/Debt Oriented Schemes - Money Market Fund,19-Jan-2026,INF680P01471,No,2026-01-28,2026-09-25,161,1044.0048,Active
153703,360 ONE Overnight Fund,360 ONE Overnight Fund - Direct Plan - Growth,360 ONE Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,01-Jul-2025,INF579M01BG4,No,2025-07-13,2026-09-25,365,1065.2778,Active
146675,Axis Overnight Fund,Axis Overnight Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,07-Mar-2019,INF846K01N65,No,2021-09-26,2026-09-25,1541,1461.4734,Active
147196,Baroda BNP Paribas Overnight Fund,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,23-Apr-2019,INF955L01HV4,No,2021-09-25,2026-09-25,1461,1450.1797,Active
147531,Canara Robeco Overnight Fund,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,19-Jul-2019,INF760K01JM5,No,2021-09-26,2026-09-25,1313,1424.9753,Active
154413,Choice Overnight Fund,Choice Overnight Fund - Growth Option - Direct Plan,Choice Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,01-Jul-2026,INF2KCX01087,No,2026-07-06,2026-09-24,69,101.1309,Active
147450,Groww Overnight Fund,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,Groww Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,20-Jun-2019,INF666M01GL8,No,2021-09-26,2026-09-25,1500,1421.6175,Active
152152,Helios Overnight Fund,Helios Overnight Fund - Direct Plan - Growth Option,Helios Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,19-Oct-2023,INF0R8701079,No,2023-10-25,2026-09-24,757,1183.2282,Active
147287,HSBC Overnight Fund,HSBC Overnight Fund - Direct Growth,HSBC Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,21-May-2019,INF336L01OF6,No,2021-09-26,2026-09-25,1511,1444.6261,Active
147883,Invesco India Overnight Fund,Invesco India Overnight Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,07-Jan-2020,INF205KA1163,No,2021-09-26,2026-09-25,1518,1394.8777,Active
153650,JioBlackRock Overnight Fund,JioBlackRock Overnight Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,30-Jun-2025,INF22M001036,No,2025-07-06,2026-09-25,383,1066.0254,Active
147837,JM Overnight Fund,JM Overnight Fund - (Direct) - Growth,JM Financial Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,03-Dec-2019,INF192K01MB8,No,2021-09-26,2026-09-25,1556,1397.96,Active
147736,Mirae Asset Overnight Fund,Mirae Asset Overnight Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,15-Oct-2019,INF769K01FG6,No,2021-09-26,2026-09-25,1540,1415.7863,Active
154706,Monarch Overnight Fund,Monarch Overnight Fund- Direct Plan- Growth,Monarch Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,03-Sep-2026,INF2ZSC01028,No,2026-09-09,2026-09-24,11,1002.2613,Active
150369,NJ Overnight Fund,NJ Overnight Fund - Direct Plan - Growth Option,NJ Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,29-Jul-2022,INF0J8L01081,No,2022-08-02,2026-09-24,1150,1277.1674,Active
154394,Shriram Overnight Fund,Shriram Overnight Fund- Direct Growth,Shriram Mutual Fund,Debt,Overnight,Income/Debt Oriented Schemes - Overnight Fund,17-Aug-2022,INF680P01497,No,2026-05-30,2026-09-25,111,1274.7962,Active
120510,Axis Short Term Fund,Axis Short Duration Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,19-Jan-2010,INF846K01EI1,No,2021-09-27,2026-09-25,1219,36.2759,Active
118407,Bandhan Short Term Fund,Bandhan Short Term Fund - Direct Plan - Growth,Bandhan Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,01-Apr-2001,INF194K01U07,No,2021-09-27,2026-09-25,1220,65.8601,Active
119382,BANK OF INDIA SHORT TERM FUND,BANK OF INDIA Short Term Fund-Direct Plan- Growth,Bank of India Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,03-Dec-2008,INF761K01736,No,2021-09-27,2026-09-25,1211,31.0899,Active
119400,Baroda BNP Paribas Short Term Fund (the scheme has 2 segregated portfolios),Baroda BNP Paribas Short Term Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,14-Jun-2010,INF955L01BD5,No,2021-09-27,2026-09-25,1212,33.9581,Active
118320,Canara Robeco Short Term Fund,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,01-Apr-2011,INF760K01DX5,No,2021-09-27,2026-09-25,1211,29.5955,Active
154541,Franklin India Short Term Fund,Franklin India Short Term Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,05-Aug-2026,INF090I01YW9,No,2026-08-12,2026-09-25,31,10.052,Active
123704,Groww Short Term Fund,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,Groww Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,22-Aug-2013,INF666M01AC0,No,2021-09-27,2026-09-25,1211,2562.3674,Active
119016,HDFC Short Term Fund,HDFC Short Term Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,21-Jun-2010,INF179K01YM7,No,2021-09-27,2026-09-25,1212,35.3731,Active
151067,HSBC Short Term Fund,HSBC Short Term Fund - Direct Growth,HSBC Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,07-Dec-2011,INF917K01IQ4,No,2022-11-28,2026-09-25,929,29.9516,Active
120560,Invesco India Short Term Fund,Invesco India Short Term Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,21-Mar-2007,INF205K01UH8,No,2021-09-27,2026-09-25,1211,4196.4147,Active
154079,JioBlackRock Short Term Fund,JioBlackRock Short Term Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,08-Jan-2026,INF22M001143,No,2026-01-22,2026-09-25,164,1039.3898,Active
150545,JM Short Term Fund,JM Short Term Fund (Direct) - Growth,JM Financial Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,10-Aug-2022,INF192K01MP8,No,2022-09-01,2026-09-25,986,13.1336,Active
119739,Kotak Short Term Fund,Kotak Short Term Fund -(Growth) - Direct,Kotak Mahindra Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,03-May-2002,INF174K01JI7,No,2021-09-27,2026-09-25,1211,61.3314,Active
145954,LIC MF Short Term Fund,LIC MF Short Term Fund-Direct Plan-Growth,LIC Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,11-Jan-2019,INF767K01PW6,No,2021-09-27,2026-09-25,1211,16.6683,Active
148729,Mahindra Manulife Short Term Fund,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,09-Feb-2021,INF174V01AM5,No,2021-09-27,2026-09-25,1211,14.2841,Active
142641,Mirae Asset Short Term Fund,Mirae Asset Short Term Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,23-Feb-2018,INF769K01DX6,No,2021-09-27,2026-09-25,1211,17.8098,Active
118796,Nippon India Short Term Fund,Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Debt,Short Term,Income/Debt Oriented Schemes - Short Term Fund,09-Dec-2002,INF204K01B32,No,2021-09-27,2026-09-25,1211,61.5138,Active
